Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Agawam,Yes,Action Adventure Starts Here!,High,0,Activism & Education,learn
Agawam,Yes,Be Water Wise! Age 4+,Low,0,"Land, Soil & Water",conserve_water
Agawam,Yes,Being Comfy at Home ,Medium,$,Home Energy,weatherization
Agawam,Yes,Clean Up Agawam,Low,0,Waste & Recycling,community_cleanup
Agawam,No,Donate Building Materials,Low,0,Waste & Recycling,swap_donate
Agawam,Yes,Earth-Friendly Gardening Age 6+,Low,$,"Land, Soil & Water",grow_local
Agawam,Yes,Eat for the Earth - Age 8+,High,0,Food,low_carbon_diet
Agawam,Yes,Energize Your Roof,High,$$$,Solar,install_solarPV
Agawam,Yes,EVs: Drive and Save,High,$$$,Transportation,replace_car
Agawam,Yes,Get Paid for Solar,Medium,0,Solar,community_solar
Agawam,Yes,Home Composting Age 6+,Low,0,Food,compost
Agawam,Yes,Less Plastic Is Good! Age 6+,Low,0,Activism & Education,reduce_waste
Agawam,Yes,"Litter Free Agawam, Age 4+",Low,0,Waste & Recycling,community_cleanup
Agawam,Yes,Pick Up the Poop Pledge  Age 6+,Low,0,Waste & Recycling,community_cleanup
Agawam,Yes,Save on Appliances,High,$$,Home Energy,energystar_fridge
Agawam,Yes,Saving Energy Age 6+,Low,0,Home Energy,conserve_electricity
Agawam,Yes,Say Good Bye to Junk Mail,Medium,0,Waste & Recycling,reduce_waste
Agawam,Yes,Smart Thermostats,Medium,$,Home Energy,prog_thermostats
Agawam,Yes,Solar Oven Age 6+,Low,0,Solar,solar_oven
Agawam,Yes,What's Your Carbon Footprint? Age 14+,Low,0,Activism & Education,carbon_footprint
AimeeTest1x2,Yes,Heat Pumps are Hard,High,$$$,Home Energy,air_source_hp
AimeeTest1x2,Yes,Roombas Save kWh not therms,Low,$,Home Energy,conserve_electricity
Bedford,No,Community Garden plot-BedfordMA,Medium,$$,Food,DELETE
Bedford,No,Electricity Use Monitor-BedfordMA,Low,$,Home Energy,DELETE
Bedford,No,Mini-Split Heat Pumps Are For You,High,$$$,Home Energy,air_source_hp
Boxborough,No,Buy Food from a Local Farm,Medium,$,Food,eat_locally
Boxborough,No,Calculate your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Boxborough,No,Change Thermostat Settings-BoxboroughMA,Medium,$$$,Home Energy,DELETE
Boxborough,No,Climate Action Crew,Medium,0,Home Energy,activism
Boxborough,No,Climate Action Crew-Copy,Medium,0,Home Energy,DELETE
Boxborough,No,Community Solar-BoxboroughMA,Medium,0,Solar,DELETE
Boxborough,No,Compost Food Waste with Black Earth,Low,0,Waste & Recycling,compost
Boxborough,No,Eat More Plant-Based Meals,Medium,0,Food,low_carbon_diet
Boxborough,No,FreeBee Market,Low,$$,"Land, Soil & Water",swap_donate
Boxborough,No,Green Heating & Cooling ,High,$$$,Home Energy,air_source_hp
Boxborough,No,Heat my water with Solar!-BoxboroughMA,Medium,$$$,Solar,DELETE
Boxborough,Yes,Install a Heat Pump Water Heater,Medium,$$$,Home Energy,hp_water_heater
Boxborough,No,Insulate and Air Seal Your Home-BoxboroughMA,High,$$,Home Energy,DELETE
Boxborough,Yes,Join 2040 Handbook Book Club,Low,0,Activism & Education,learn
Boxborough,No,Join 2040 Handbook Book Club-Copy,Low,0,Activism & Education,DELETE
Boxborough,No,Landlord Near Free Property Upgrades-BoxboroughMA,Low,0,Home Energy,DELETE
Boxborough,No,No-cost Home Energy Assessment-BoxboroughMA,Low,0,Home Energy,DELETE
Boxborough,No,Not: Green Your Electricity-BoxboroughMA,High,0,Home Energy,DELETE
Boxborough,No,People Power Your Errands-BoxboroughMA,High,0,Transportation,DELETE
Boxborough,No,Pledge to Vote-BoxboroughMA,Medium,0,Activism & Education,DELETE
Boxborough,No,Recycle Your Clothing!,Low,0,Waste & Recycling,reduce_waste
Boxborough,No,Refer a Friend-BoxboroughMA,Low,0,Activism & Education,DELETE
Boxborough,No,Repurpose Used Goods,Medium,0,Waste & Recycling,swap_donate
Boxborough,No,Rooftop solar-BoxboroughMA,High,$$$,Solar,DELETE
Boxborough,No,Savings for Renters-BoxboroughMA,Low,0,Home Energy,DELETE
Boxborough,No,START HERE for Energy Savings-BoxboroughMA,Low,0,Home Energy,DELETE
Boxborough,No,Suggest a New Action-BoxboroughMA,Low,0,Activism & Education,DELETE
Boxborough,No,TEM Buy or Lease an Electric Car-BoxboroughMA,High,$$$,Transportation,DELETE
Bushwick,Yes,Bushwick 9,Medium,$,Transportation,people_power
Bushwick,No,Dogs as bed-warmers CCC,Low,$$$,Home Energy,DELETE
Bushwick,No,Dogszzzzzy as bed-warmers Copy 7344,Low,$$$,Home Energy,DELETE
Bushwick,Yes,Testy Waters,,,Home Energy,low_carbon_diet
Cooler Communities,Yes,3 Ways to Choose Solar Power,High,,Solar,solar_assessment
Cooler Communities,No,Air Dry Your Clothes ,Low,$,Home Energy,line_dry
Cooler Communities,No,Air Dry Your Clothes  Copy 1642,Low,$,Home Energy,DELETE
Cooler Communities,No,An Environment for All People,High,0,Activism & Education,environmental_stewardship
Cooler Communities,Yes,Backyard Compost or Service,Low,0,Waste & Recycling,compost
Cooler Communities,Yes,Buy or Lease an Electric Car,High,$$,Transportation,replace_car
Cooler Communities,No,Catch the Sun on your roof,High,$$$,Solar,install_solarPV
Cooler Communities,No,Compost at Home - All Ages,Low,0,Waste & Recycling,compost
Cooler Communities,Yes,Drive Electric -Buy or Lease ,High,$$$,Transportation,replace_car
Cooler Communities,No,Drive less / Walk more Berkshires,High,0,Transportation,people_power
Cooler Communities,Yes,Earth-Friendly Meals - Age 8+,High,0,Food,low_carbon_diet
Cooler Communities,Yes,Energize Your Roof,High,$$$,Solar,install_solarPV
Cooler Communities,No,Finding Edible Plants - All Ages,Low,0,Activism & Education,eat_locally
Cooler Communities,Yes,Free Home Energy Assessment,Low,0,Home Energy,energy_audit
Cooler Communities,No,Gardening for Life Age 6+,Low,$,"Land, Soil & Water",grow_local
Cooler Communities,Yes,Heat Pumps,Medium,$,Home Energy,air_source_hp
Cooler Communities,No,Keeping your Home Cozy or Cool,Medium,$,Home Energy,weatherization
Cooler Communities,No,Reduce Waste with Eco-Building Bargains,Low,0,Waste & Recycling,reduce_waste
Cooler Communities,No,Shave the Peak - Age 10+,Medium,0,Home Energy,shave_peak
Cooler Communities,Yes,Start Here: Joining the Challenge,Low,0,Activism & Education,get_involved
Cooler Communities,No,Stay Warm - Keep Cool = Heat Pumps,High,$$,Home Energy,air_source_hp
Cooler Communities,Yes,Sun for Everyone -- Community Solar,High,$$,Solar,community_solar
Cooler Communities,No,Sun Power,High,$$$,Solar,install_solarPV
Cooler Communities,No,Support Access to Local Food,Low,$,Food,eat_locally
Cooler Communities,No,Walk for a Viable Future,Low,0,Activism & Education,people_power
Cooler Communities,No,Wireless Programmable Thermostats,Medium,$,Home Energy,prog_thermostats
Cooler Communities,No,Your Voice for the Climate Age 12+,High,0,Activism & Education,activism
Cooler Concord,No,Attend a Climate Festival,Low,0,Activism & Education,energy_fair
Cooler Concord,No,Attend an Earth Day Climate Festival,Low,0,Activism & Education,energy_fair
Cooler Concord,Yes,Be Water Wise! Age 4+,Medium,0,"Land, Soil & Water",conserve_water
Cooler Concord,Yes,Bike-to-school Concord,Medium,$,Transportation,people_power
Cooler Concord,Yes,Buy/Lease an EV or Plug-in Hybrid,High,$$$,Transportation,replace_car
Cooler Concord,Yes,Calculate your Carbon Footprint!,Low,0,Activism & Education,carbon_footprint
Cooler Concord,Yes,Calculate your Carbon Footprint!,Low,0,Activism & Education,energy_fair
Cooler Concord,Yes,Change to LED lighting,Medium,$,Home Energy,led_lighting
Cooler Concord,Yes,Eat a More Plant-Based Diet ,Medium,0,Food,low_carbon_diet
Cooler Concord,No,Eat Local with a CSA,Medium,$,Food,eat_locally
Cooler Concord,Yes,Ecological Landscaping  ,Low,$$,"Land, Soil & Water",plant_natives
Cooler Concord,Yes,Energy-Efficient Appliances ,High,$$,Home Energy,energystar_fridge
Cooler Concord,Yes,Food scraps pickup ,Medium,$$,Waste & Recycling,compost
Cooler Concord,Yes,Get rid of junk mail ,Low,0,Waste & Recycling,reduce_waste
Cooler Concord,Yes,Install a Heat Pump for Heating and AC,High,$$$,Home Energy,air_source_hp
Cooler Concord,Yes,Install A Heat Pump Water Heater ,Medium,$$,Home Energy,hp_water_heater
Cooler Concord,No,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
Cooler Concord,Yes,Invest Like a Climate Activist ,Medium,0,Activism & Education,investing
Cooler Concord,Yes,Market my Green Home,Low,$$,Home Energy,market_green_home
Cooler Concord,Yes,No-cost Home Energy Assessment ,Low,0,Home Energy,energy_audit
Cooler Concord,Yes,Offset your air travel ,High,$$,Transportation,offset_flights
Cooler Concord,Yes,Plant a Native Tree,Low,$,"Land, Soil & Water",plant_trees
Cooler Concord,Yes,Put Solar on Your Rooftop ,High,$$$,Solar,install_solarPV
Cooler Concord,Yes,Switch to Electric Lawn Equipment,Low,$,"Land, Soil & Water",electric_mower
Cooler Concord,Yes,Switch to Induction Cooking,Medium,$$,Home Energy,induction_stove
Cooler Concord,Yes,Use Your Car Less Challenge ,High,0,Transportation,reduce_car_miles
Cooler Concord!,Yes,Community Solar,Medium,$,Solar,community_solar
Cooler Concord!,No,Electric bike,Medium,$$,Transportation,buy_e_bike
Cooler Concord!,Yes,Electric lawncare,Medium,$$,"Land, Soil & Water",electric_mower
Cooler Concord!,No,New action,Low,0,Activism & Education,DELETE
Cooler Concord!,No,Pick invasive weeds,,,,DELETE
Cooler Concord!,No,Solar assist water heater,,,,install_solarHW
Cooler Concord!,Yes,Use a low carbon bank,Low,0,Activism & Education,investing
Cooler GCVS,Yes,Buy or Lease Electric Car,High,$$,Transportation,replace_car
Cooler GCVS,No,Clean Green Power-GCVS,,,,renewable_elec
Cooler GCVS,No,Donate Building Materials GCVS,Low,0,Waste & Recycling,swap_donate
Cooler GCVS,Yes,Eat for the Earth ,Medium,$,Food,low_carbon_diet
Cooler GCVS,No,Ecological Landscaping Tree Planting,,,,plant_trees
Cooler GCVS,No,Ecological Landscaping Tree Planting,,,,reduce_lawn_size
Cooler GCVS,No,Energy-Efficient Appliances,High,$$,Home Energy,energystar_fridge
Cooler GCVS,Yes,Free Home Energy Assessment,Low,0,Home Energy,energy_audit
Cooler GCVS,No,Heat my water with Solar! GCVS,,,,install_solarHW
Cooler GCVS,Yes,Heat Pumps,Medium,$,Home Energy,air_source_hp
Cooler GCVS,No,Invest in the Climate,Medium,0,Activism & Education,investing
Cooler GCVS,Yes,Make Exploding Seed Balls,Medium,$,"Land, Soil & Water",activities_for_kids
Cooler GCVS,No,Monitor My Electricity Usage,,,,electricity_monitor
Cooler GCVS,No,Pass on used goods,Medium,0,Waste & Recycling,swap_donate
Cooler GCVS,Yes,Protect our Rainforests,High,$,"Land, Soil & Water",environmental_stewardship
Cooler GCVS,No,Renovating? Improve Efficiency too! GCVS,,,,efficient_renovations
Cooler GCVS,Yes,Sun for Everyone - Community Solar,High,$$,Solar,community_solar
Cooler GCVS,No,Switch to LED Lighting,Medium,$,Home Energy,led_lighting
Cooler GCVS,Yes,The Challenge Starts Here!,Low,0,Activism & Education,get_involved
Cooler Greenfield,Yes,Be a Lazy Gardener,Medium,$,"Land, Soil & Water",plant_natives
Cooler Greenfield,Yes,Become a Playwright,Medium,0,Activism & Education,activism
Cooler Greenfield,No,Buy food from a local farm-GreenfieldMA,Medium,$,Food,eat_locally
Cooler Greenfield,No,Earth-Friendly Gardening ,Low,$,"Land, Soil & Water",plant_natives
Cooler Greenfield,No,Ecological Landscaping Tree Planting-GreenfieldMA,Low,$$,"Land, Soil & Water",plant_trees
Cooler Greenfield,No,Food scraps pickup-GreenfieldMA,Low,$,Waste & Recycling,compost
Cooler Greenfield,No,Get rid of junk mail-GreenfieldMA,Low,0,Waste & Recycling,reduce_waste
Cooler Greenfield,Yes,Getting Off Fossil Fuels,High,,Home Energy,zero_emissions
Cooler Greenfield,Yes,Go Vegetarian or Vegan,High,0,Food,low_carbon_diet
Cooler Greenfield,Yes,Indoor Plants,Low,$,"Land, Soil & Water",grow_local
Cooler Greenfield,Yes,Invest in Solar Panels,High,$$$,Solar,install_solarPV
Cooler Greenfield,Yes,Join Your School's Environmental Club,Medium,0,Activism & Education,get_involved
Cooler Greenfield,No,Less Meat = Less Greenhouse Gases,High,0,Food,low_carbon_diet
Cooler Greenfield,No,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Cooler Greenfield,No,Pass on used goods-GreenfieldMA,Medium,0,Waste & Recycling,swap_donate
Cooler Greenfield,Yes,Plant a Native Tree,High,$,"Land, Soil & Water",plant_trees
Cooler Greenfield,Yes,Plant Native Plants,Medium,$,"Land, Soil & Water",plant_natives
Cooler Greenfield,No,START HERE for Energy Savings-GreenfieldMA,Low,0,Home Energy,DELETE
Cooler Greenfield,Yes,Start Here: Join Cooler Greenfield,Low,0,Activism & Education,get_involved
Cooler Greenfield,No,Sustainable Household Goods-GreenfieldMA,Low,$,Waste & Recycling,DELETE
Cooler Greenfield,Yes,Use Walking or Biking for Transportation,High,,Transportation,people_power
Cooler Greenfield,No,"Walk, Bike, or Bus",High,0,Transportation,people_power
Cooler Greenfield  (GCVS),No,Backyard compost or service-GCVS,Low,0,Food,DELETE
Cooler Greenfield  (GCVS),No,Change Thermostat Settings-GCVS,Medium,$$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Change to LED Lighting-GCVS,Medium,$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Clean Up Your Community-GCVS,Low,0,Activism & Education,DELETE
Cooler Greenfield  (GCVS),No,Community Solar-GCVS,Medium,0,Solar,DELETE
Cooler Greenfield  (GCVS),No,Donate Building Materials-GCVS,Low,0,Waste & Recycling,DELETE
Cooler Greenfield  (GCVS),No,Ecological Landscaping Tree Planting-GCVS,Low,$$,"Land, Soil & Water",DELETE
Cooler Greenfield  (GCVS),No,Energy-Efficient Appliances-GCVS,High,$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Get Hot & Cool with Mini-Splits-GCVS,High,$$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Green Your Electricity-GCVS,High,0,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Heat my water with Solar!-GCVS,Medium,$$$,Solar,DELETE
Cooler Greenfield  (GCVS),No,Heating & Cooling with Heat Pumps-GCVS,High,$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Invest Like a Climate Activist Copy-GCVS,Medium,0,Activism & Education,DELETE
Cooler Greenfield  (GCVS),No,Market my Green Home-GCVS,Low,0,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,Monitor My Electricity Usage-GCVS,Low,$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,No-cost Home Energy Assessment-GCVS,Low,0,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,"NOT: Community Solar, No Installation-GCVS",Medium,$,Solar,DELETE
Cooler Greenfield  (GCVS),No,Offset your air travel-GCVS,Medium,$,Transportation,DELETE
Cooler Greenfield  (GCVS),No,Pass on used goods-GCVS,Medium,0,Waste & Recycling,DELETE
Cooler Greenfield  (GCVS),No,Renovating? Improve Efficiency too! -GCVS,High,$$,Home Energy,DELETE
Cooler Greenfield  (GCVS),No,TEM Buy or Lease an Electric Car-GCVS,High,$$$,Transportation,DELETE
Cooler Northampton,Yes,Backyard compost or service,Medium,$,Waste & Recycling,compost
Cooler Northampton,No,Backyard compost or service-northampton,Low,0,Food,DELETE
Cooler Northampton,Yes,Buy or Lease an Electric Car,Medium,$$,Transportation,replace_car
Cooler Northampton,No,Change Thermostat Settings-northampton,Medium,$$$,Home Energy,DELETE
Cooler Northampton,No,Change to LED Lighting-Noho,,,,led_lighting
Cooler Northampton,No,Change to LED Lighting-northampton,Medium,$,Home Energy,DELETE
Cooler Northampton,No,Clean Green Power,Medium,$$,Home Energy,renewable_elec
Cooler Northampton,No,Clean Up Your Community-northampton,Low,0,Activism & Education,DELETE
Cooler Northampton,No,Community Solar-northampton,Medium,0,Solar,DELETE
Cooler Northampton,No,Donate Building Materials,Low,0,Waste & Recycling,swap_donate
Cooler Northampton,No,Donate Building Materials-northampton,Low,0,Waste & Recycling,DELETE
Cooler Northampton,Yes,Ecological Landscaping Tree Planting ,Medium,$,"Land, Soil & Water",plant_trees
Cooler Northampton,No,Ecological Landscaping Tree Planting-northampton,Low,$$,"Land, Soil & Water",DELETE
Cooler Northampton,Yes,Energize Your Roof,,,,install_solarPV
Cooler Northampton,No,Energy-Efficient Appliances,High,$$,Home Energy,energystar_fridge
Cooler Northampton,No,Energy-Efficient Appliances-northampton,High,$$,Home Energy,DELETE
Cooler Northampton,No,Get Hot & Cool with Mini-Splits-northampton,High,$$$,Home Energy,DELETE
Cooler Northampton,No,Green Your Electricity-northampton,High,0,Home Energy,DELETE
